date, pm25
2024/5/30, 54
2024/5/31, 59
2024/6/1, 69
2024/6/2, 59
2024/6/3, 55
2024/6/4, 51
2024/6/5, 60
2024/6/6, 74
2024/6/7, 65
2024/6/8, 62
2024/6/9, 53
2024/6/10, 55
2024/6/11, 63
2024/6/12, 58
2024/6/13, 57
2024/6/14, 51
2024/6/15, 71
2024/6/16, 54
2024/6/17, 37
2024/6/18, 41
2024/6/19, 53
2024/6/20, 75
2024/6/21, 71
2024/6/22, 53
2024/6/23, 57
2024/6/24, 52
2024/6/25, 42
2024/6/26, 47
2024/6/27, 60
2024/6/28, 66
2024/6/29, 60
2024/6/30, 52
2024/7/1, 47
2024/1/2, 70
2024/1/3, 57
2024/1/4, 62
2024/1/5, 83
2024/1/6, 89
2024/1/7, 81
2024/1/8, 59
2024/1/9, 62
2024/1/10, 73
2024/1/11, 78
2024/1/12, 69
2024/1/13, 76
2024/1/17, 83
2024/1/18, 86
2024/1/19, 78
2024/1/20, 77
2024/1/21, 76
2024/1/22, 78
2024/1/23, 62
2024/1/24, 73
2024/1/25, 92
2024/1/26, 88
2024/1/27, 105
2024/1/28, 100
2024/1/29, 118
2024/1/30, 96
2024/1/31, 78
2024/2/2, 72
2024/2/3, 88
2024/2/4, 66
2024/2/5, 67
2024/2/6, 87
2024/2/7, 76
2024/2/8, 65
2024/2/9, 46
2024/2/10, 41
2024/2/11, 50
2024/2/12, 50
2024/2/13, 64
2024/2/14, 72
2024/2/15, 78
2024/2/16, 73
2024/2/17, 62
2024/2/18, 64
2024/2/19, 62
2024/2/20, 66
2024/2/21, 76
2024/2/22, 87
2024/2/23, 64
2024/2/24, 53
2024/2/25, 65
2024/2/26, 74
2024/2/27, 71
2024/2/28, 92
2024/2/29, 96
2024/3/1, 105
2024/3/2, 105
2024/3/3, 98
2024/3/4, 92
2024/3/5, 88
2024/3/6, 111
2024/3/7, 117
2024/3/8, 116
2024/3/9, 105
2024/3/10, 91
2024/3/11, 92
2024/3/12, 90
2024/3/13, 80
2024/3/14, 83
2024/3/15, 76
2024/3/16, 75
2024/3/17, 94
2024/3/18, 81
2024/3/19, 83
2024/3/20, 75
2024/3/21, 97
2024/3/22, 93
2024/3/23, 88
2024/3/24, 92
2024/3/25, 100
2024/3/26, 87
2024/3/27, 77
2024/3/28, 82
2024/3/29, 88
2024/3/30, 76
2024/3/31, 79
2024/4/1, 93
2023/10/2, 52
2023/10/3, 46
2023/10/4, 69
2023/10/5, 85
2023/10/6, 84
2023/10/7, 93
2023/10/8, 72
2023/10/9, 61
2023/10/10, 76
2023/10/11, 59
2023/10/12, 60
2023/10/13, 75
2023/10/14, 83
2023/10/15, 84
2023/10/16, 69
2023/10/17, 55
2023/10/18, 57
2023/10/19, 74
2023/10/20, 81
2023/10/21, 79
2023/10/22, 79
2023/10/23, 95
2023/10/24, 70
2023/10/25, 67
2023/10/26, 80
2023/10/27, 100
2023/10/28, 71
2023/10/29, 34
2023/10/30, 32
2023/10/31, 44
2023/11/1, 62
2023/11/2, 53
2023/11/3, 61
2023/11/4, 64
2023/11/5, 54
2023/11/6, 59
2023/11/7, 55
2023/11/8, 46
2023/11/9, 65
2023/11/10, 73
2023/11/11, 67
2023/11/12, 62
2023/11/13, 56
2023/11/14, 49
2023/11/15, 52
2023/11/16, 62
2023/11/17, 70
2023/11/18, 85
2023/11/19, 71
2023/11/20, 58
2023/11/21, 51
2023/11/22, 58
2023/11/23, 53
2023/11/24, 54
2023/11/25, 59
2023/11/26, 69
2023/11/27, 61
2023/11/28, 62
2023/11/29, 75
2023/11/30, 80
2023/12/1, 64
2023/12/2, 83
2023/12/3, 74
2023/12/4, 64
2023/12/5, 62
2023/12/6, 73
2023/12/7, 74
2023/12/8, 79
2023/12/9, 75
2023/12/10, 62
2023/12/11, 62
2023/12/12, 57
2023/12/13, 56
2023/12/14, 64
2023/12/15, 80
2023/12/16, 75
2023/12/17, 77
2023/12/18, 59
2023/12/19, 49
2023/12/20, 50
2023/12/21, 48
2023/12/22, 60
2023/12/23, 66
2023/12/24, 68
2023/12/25, 66
2023/12/26, 75
2023/12/27, 59
2023/12/28, 69
2023/12/29, 82
2023/12/30, 87
2023/12/31, 62
2024/1/1, 56
2023/7/2, 58
2023/7/3, 55
2023/7/4, 56
2023/7/5, 53
2023/7/6, 48
2023/7/7, 61
2023/7/8, 63
2023/7/9, 55
2023/7/10, 55
2023/7/11, 60
2023/7/12, 70
2023/7/16, 59
2023/7/17, 43
2023/7/18, 36
2023/7/19, 51
2023/7/20, 62
2023/7/21, 58
2023/7/22, 54
2023/7/23, 57
2023/7/24, 58
2023/7/25, 55
2023/7/26, 55
2023/7/27, 67
2023/7/28, 80
2023/7/29, 73
2023/7/30, 53
2023/7/31, 51
2023/8/1, 36
2023/8/2, 55
2023/8/3, 68
2023/8/4, 55
2023/8/5, 66
2023/8/6, 70
2023/8/7, 56
2023/8/8, 54
2023/8/9, 58
2023/8/10, 95
2023/8/11, 82
2023/8/12, 62
2023/8/13, 54
2023/8/14, 43
2023/8/15, 53
2023/8/16, 53
2023/8/17, 62
2023/8/18, 57
2023/8/19, 53
2023/8/20, 66
2023/8/21, 58
2023/8/22, 62
2023/8/23, 58
2023/8/24, 82
2023/8/25, 60
2023/8/26, 54
2023/8/27, 61
2023/8/28, 60
2023/8/29, 55
2023/8/30, 61
2023/8/31, 58
2023/9/1, 71
2023/9/2, 77
2023/9/3, 77
2023/9/4, 83
2023/9/5, 57
2023/9/6, 56
2023/9/7, 59
2023/9/8, 71
2023/9/9, 73
2023/9/10, 71
2023/9/11, 65
2023/9/12, 43
2023/9/13, 44
2023/9/14, 56
2023/9/15, 58
2023/9/16, 59
2023/9/17, 64
2023/9/18, 60
2023/9/19, 62
2023/9/20, 69
2023/9/21, 59
2023/9/22, 68
2023/9/23, 64
2023/9/24, 65
2023/9/25, 57
2023/9/26, 63
2023/9/27, 71
2023/9/28, 61
2023/9/29, 62
2023/9/30, 62
2023/10/1, 72
2023/4/2, 76
2023/4/3, 64
2023/4/4, 59
2023/4/5, 63
2023/4/6, 84
2023/4/7, 73
2023/4/8, 52
2023/4/9, 41
2023/4/10, 46
2023/4/11, 61
2023/4/12, 56
2023/4/13, 61
2023/4/14, 67
2023/4/15, 68
2023/4/16, 84
2023/4/17, 89
2023/4/18, 65
2023/4/19, 52
2023/4/20, 59
2023/4/21, 60
2023/4/22, 73
2023/4/23, 60
2023/4/24, 55
2023/4/26, 40
2023/4/27, 63
2023/4/28, 76
2023/4/29, 56
2023/4/30, 58
2023/5/1, 53
2023/5/2, 56
2023/5/3, 55
2023/5/4, 67
2023/5/5, 65
2023/5/6, 73
2023/5/7, 69
2023/5/8, 64
2023/5/9, 60
2023/5/10, 68
2023/5/11, 71
2023/5/12, 72
2023/5/13, 82
2023/5/14, 71
2023/5/15, 61
2023/5/16, 55
2023/5/17, 73
2023/5/18, 68
2023/5/19, 69
2023/5/20, 59
2023/5/21, 61
2023/5/22, 67
2023/5/23, 74
2023/5/24, 46
2023/5/25, 75
2023/5/26, 77
2023/5/27, 69
2023/5/28, 88
2023/5/29, 60
2023/5/30, 57
2023/5/31, 65
2023/6/1, 62
2023/6/2, 63
2023/6/3, 65
2023/6/4, 68
2023/6/5, 75
2023/6/6, 60
2023/6/7, 52
2023/6/8, 67
2023/6/9, 60
2023/6/10, 64
2023/6/11, 53
2023/6/12, 35
2023/6/13, 51
2023/6/14, 59
2023/6/15, 64
2023/6/16, 57
2023/6/17, 62
2023/6/18, 61
2023/6/19, 57
2023/6/20, 49
2023/6/21, 57
2023/6/22, 66
2023/6/23, 69
2023/6/24, 54
2023/6/25, 55
2023/6/26, 61
2023/6/27, 61
2023/6/28, 54
2023/6/29, 48
2023/6/30, 58
2023/7/1, 60
2023/1/3, 62
2023/1/4, 62
2023/1/5, 65
2023/1/6, 52
2023/1/7, 61
2023/1/8, 55
2023/1/9, 57
2023/1/10, 74
2023/1/11, 71
2023/1/12, 62
2023/1/13, 68
2023/1/14, 62
2023/1/15, 73
2023/1/16, 67
2023/1/17, 52
2023/1/18, 50
2023/1/19, 73
2023/1/20, 73
2023/1/21, 67
2023/1/22, 70
2023/1/23, 71
2023/1/24, 67
2023/1/25, 61
2023/1/26, 72
2023/1/27, 69
2023/1/28, 69
2023/1/29, 78
2023/1/30, 76
2023/1/31, 72
2023/2/1, 74
2023/2/2, 83
2023/2/3, 80
2023/2/4, 91
2023/2/5, 95
2023/2/6, 85
2023/2/7, 75
2023/2/8, 80
2023/2/9, 72
2023/2/10, 70
2023/2/11, 68
2023/2/12, 77
2023/2/13, 69
2023/2/14, 69
2023/2/15, 54
2023/2/16, 55
2023/2/17, 53
2023/2/18, 66
2023/2/19, 59
2023/2/20, 55
2023/2/21, 68
2023/2/22, 87
2023/2/23, 85
2023/2/24, 85
2023/2/25, 93
2023/2/26, 94
2023/2/27, 88
2023/2/28, 106
2023/3/1, 82
2023/3/2, 67
2023/3/3, 68
2023/3/4, 72
2023/3/5, 67
2023/3/6, 64
2023/3/7, 54
2023/3/8, 54
2023/3/9, 72
2023/3/10, 63
2023/3/11, 73
2023/3/12, 73
2023/3/13, 51
2023/3/14, 56
2023/3/15, 68
2023/3/16, 77
2023/3/17, 78
2023/3/18, 58
2023/3/19, 54
2023/3/20, 63
2023/3/21, 73
2023/3/22, 85
2023/3/23, 100
2023/3/24, 123
2023/3/25, 96
2023/3/26, 92
2023/3/27, 81
2023/3/28, 87
2023/3/29, 79
2023/3/30, 72
2023/3/31, 82
2023/4/1, 63
2022/10/2, 68
2022/10/3, 58
2022/10/4, 47
2022/10/5, 57
2022/10/6, 68
2022/10/7, 59
2022/10/8, 70
2022/10/9, 67
2022/10/10, 68
2022/10/11, 63
2022/10/12, 58
2022/10/13, 70
2022/10/14, 94
2022/10/15, 99
2022/10/16, 83
2022/10/17, 67
2022/10/18, 49
2022/10/19, 76
2022/10/20, 65
2022/10/21, 76
2022/10/22, 82
2022/10/23, 71
2022/10/24, 68
2022/10/25, 76
2022/10/26, 87
2022/10/27, 66
2022/10/28, 61
2022/10/29, 63
2022/10/30, 47
2022/10/31, 60
2022/11/1, 53
2022/11/2, 71
2022/11/3, 69
2022/11/4, 79
2022/11/5, 79
2022/11/6, 68
2022/11/7, 59
2022/11/8, 60
2022/11/9, 61
2022/11/10, 67
2022/11/11, 65
2022/11/12, 74
2022/11/13, 57
2022/11/14, 64
2022/11/15, 38
2022/11/16, 49
2022/11/17, 66
2022/11/18, 74
2022/11/19, 71
2022/11/20, 82
2022/11/21, 81
2022/11/22, 83
2022/11/23, 66
2022/11/24, 59
2022/11/25, 60
2022/11/26, 54
2022/11/27, 66
2022/11/28, 73
2022/11/29, 64
2022/11/30, 82
2022/12/1, 80
2022/12/2, 62
2022/12/3, 57
2022/12/4, 59
2022/12/5, 54
2022/12/6, 64
2022/12/7, 57
2022/12/8, 56
2022/12/9, 54
2022/12/10, 55
2022/12/11, 56
2022/12/12, 57
2022/12/13, 64
2022/12/14, 65
2022/12/15, 59
2022/12/16, 63
2022/12/17, 60
2022/12/18, 70
2022/12/19, 99
2022/12/20, 69
2022/12/21, 63
2022/12/22, 70
2022/12/23, 71
2022/12/24, 74
2022/12/25, 77
2022/12/26, 81
2022/12/27, 64
2022/12/28, 62
2022/12/29, 68
2022/12/30, 61
2022/12/31, 78
2023/1/1, 74
2023/1/2, 78
2022/7/2, 79
2022/7/3, 69
2022/7/4, 60
2022/7/5, 56
2022/7/6, 48
2022/7/7, 50
2022/7/8, 63
2022/7/9, 56
2022/7/10, 65
2022/7/11, 56
2022/7/12, 42
2022/7/13, 76
2022/7/14, 54
2022/7/15, 52
2022/7/16, 59
2022/7/21, 59
2022/7/22, 58
2022/7/23, 62
2022/7/24, 55
2022/7/25, 66
2022/7/26, 50
2022/7/27, 64
2022/7/28, 59
2022/7/29, 54
2022/7/30, 53
2022/7/31, 56
2022/8/1, 57
2022/8/2, 50
2022/8/3, 69
2022/8/4, 81
2022/8/5, 61
2022/8/6, 56
2022/8/7, 58
2022/8/8, 50
2022/8/9, 47
2022/8/10, 60
2022/8/11, 66
2022/8/12, 58
2022/8/13, 71
2022/8/14, 63
2022/8/15, 51
2022/8/16, 56
2022/8/17, 63
2022/8/18, 54
2022/8/19, 59
2022/8/20, 60
2022/8/21, 57
2022/8/22, 50
2022/8/23, 62
2022/8/24, 73
2022/8/25, 68
2022/8/26, 71
2022/8/27, 64
2022/8/28, 80
2022/8/29, 87
2022/8/30, 62
2022/8/31, 55
2022/9/1, 55
2022/9/2, 65
2022/9/3, 70
2022/9/4, 52
2022/9/5, 65
2022/9/6, 76
2022/9/7, 79
2022/9/8, 69
2022/9/9, 69
2022/9/10, 69
2022/9/11, 60
2022/9/12, 58
2022/9/13, 55
2022/9/14, 58
2022/9/15, 64
2022/9/16, 78
2022/9/17, 52
2022/9/18, 72
2022/9/19, 62
2022/9/20, 65
2022/9/21, 71
2022/9/22, 70
2022/9/23, 62
2022/9/24, 69
2022/9/25, 90
2022/9/26, 84
2022/9/27, 69
2022/9/28, 60
2022/9/29, 60
2022/9/30, 77
2022/10/1, 86
2022/4/2, 75
2022/4/3, 62
2022/4/4, 74
2022/4/5, 74
2022/4/6, 70
2022/4/7, 63
2022/4/8, 61
2022/4/9, 69
2022/4/10, 66
2022/4/11, 60
2022/4/12, 61
2022/4/13, 56
2022/4/14, 61
2022/4/15, 93
2022/4/16, 71
2022/4/17, 66
2022/4/18, 73
2022/4/19, 72
2022/4/20, 69
2022/4/21, 63
2022/4/22, 66
2022/4/23, 43
2022/4/24, 56
2022/4/25, 54
2022/4/26, 53
2022/4/27, 77
2022/4/28, 86
2022/4/29, 79
2022/4/30, 53
2022/5/1, 59
2022/5/2, 63
2022/5/3, 52
2022/5/4, 66
2022/5/5, 72
2022/5/6, 65
2022/5/7, 72
2022/5/8, 63
2022/5/9, 76
2022/5/10, 75
2022/5/11, 84
2022/5/12, 93
2022/5/13, 79
2022/5/14, 65
2022/5/15, 55
2022/5/16, 46
2022/5/17, 49
2022/5/18, 69
2022/5/19, 68
2022/5/20, 76
2022/5/21, 75
2022/5/22, 57
2022/5/23, 77
2022/5/24, 75
2022/5/25, 67
2022/5/26, 71
2022/5/27, 72
2022/5/28, 58
2022/5/29, 60
2022/5/30, 52
2022/5/31, 45
2022/6/1, 57
2022/6/2, 90
2022/6/3, 77
2022/6/4, 70
2022/6/5, 73
2022/6/7, 72
2022/6/8, 85
2022/6/9, 83
2022/6/10, 85
2022/6/11, 70
2022/6/12, 58
2022/6/13, 56
2022/6/14, 36
2022/6/15, 44
2022/6/16, 65
2022/6/17, 69
2022/6/18, 72
2022/6/19, 89
2022/6/20, 72
2022/6/21, 55
2022/6/22, 63
2022/6/23, 70
2022/6/24, 67
2022/6/25, 55
2022/6/26, 62
2022/6/27, 57
2022/6/28, 71
2022/6/29, 57
2022/6/30, 52
2022/7/1, 51
2022/1/4, 75
2022/1/5, 73
2022/1/6, 65
2022/1/7, 66
2022/1/8, 64
2022/1/9, 80
2022/1/10, 73
2022/1/11, 60
2022/1/12, 59
2022/1/13, 65
2022/1/14, 63
2022/1/15, 55
2022/1/16, 52
2022/1/17, 64
2022/1/18, 63
2022/1/19, 66
2022/1/20, 69
2022/1/21, 73
2022/1/22, 85
2022/1/23, 84
2022/1/24, 85
2022/1/25, 74
2022/1/26, 73
2022/1/27, 88
2022/1/28, 73
2022/1/29, 76
2022/1/30, 76
2022/1/31, 80
2022/2/1, 69
2022/2/2, 65
2022/2/3, 67
2022/2/4, 80
2022/2/5, 92
2022/2/6, 98
2022/2/7, 83
2022/2/8, 75
2022/2/9, 64
2022/2/10, 76
2022/2/11, 91
2022/2/12, 81
2022/2/13, 79
2022/2/15, 86
2022/2/16, 78
2022/2/17, 78
2022/2/18, 76
2022/2/19, 74
2022/2/20, 77
2022/2/21, 68
2022/2/22, 62
2022/2/23, 87
2022/2/24, 90
2022/2/25, 105
2022/2/26, 106
2022/2/27, 97
2022/2/28, 85
2022/3/1, 72
2022/3/2, 56
2022/3/3, 58
2022/3/4, 74
2022/3/5, 76
2022/3/6, 69
2022/3/7, 81
2022/3/8, 70
2022/3/9, 64
2022/3/10, 71
2022/3/11, 68
2022/3/12, 72
2022/3/13, 64
2022/3/14, 74
2022/3/15, 65
2022/3/16, 79
2022/3/17, 87
2022/3/18, 83
2022/3/19, 94
2022/3/20, 95
2022/3/21, 81
2022/3/22, 77
2022/3/23, 83
2022/3/24, 92
2022/3/25, 108
2022/3/26, 116
2022/3/27, 122
2022/3/28, 78
2022/3/29, 76
2022/3/30, 67
2022/3/31, 82
2022/4/1, 83
2021/10/2, 65
2021/10/3, 89
2021/10/4, 60
2021/10/5, 62
2021/10/6, 46
2021/10/7, 54
2021/10/8, 58
2021/10/9, 63
2021/10/10, 55
2021/10/11, 67
2021/10/12, 66
2021/10/13, 67
2021/10/14, 84
2021/10/15, 70
2021/10/16, 82
2021/10/17, 92
2021/10/18, 68
2021/10/19, 62
2021/10/20, 49
2021/10/21, 49
2021/10/22, 68
2021/10/23, 76
2021/10/24, 93
2021/10/25, 88
2021/10/26, 61
2021/10/27, 76
2021/10/28, 65
2021/10/29, 100
2021/10/30, 100
2021/10/31, 90
2021/11/1, 64
2021/11/2, 61
2021/11/3, 61
2021/11/4, 78
2021/11/5, 75
2021/11/6, 69
2021/11/7, 71
2021/11/8, 79
2021/11/9, 67
2021/11/10, 72
2021/11/11, 90
2021/11/12, 93
2021/11/13, 76
2021/11/14, 57
2021/11/15, 74
2021/11/16, 69
2021/11/17, 78
2021/11/18, 68
2021/11/19, 75
2021/11/20, 79
2021/11/21, 78
2021/11/22, 82
2021/11/23, 74
2021/11/24, 87
2021/11/25, 84
2021/11/26, 76
2021/11/27, 92
2021/11/28, 81
2021/11/29, 58
2021/11/30, 53
2021/12/1, 87
2021/12/2, 72
2021/12/3, 68
2021/12/4, 48
2021/12/5, 60
2021/12/6, 69
2021/12/7, 62
2021/12/8, 60
2021/12/9, 75
2021/12/10, 65
2021/12/11, 62
2021/12/12, 64
2021/12/13, 77
2021/12/14, 61
2021/12/15, 68
2021/12/16, 65
2021/12/17, 61
2021/12/18, 65
2021/12/19, 104
2021/12/20, 126
2021/12/21, 72
2021/12/22, 95
2021/12/23, 85
2021/12/24, 59
2021/12/25, 50
2021/12/26, 67
2021/12/27, 60
2021/12/28, 63
2021/12/29, 76
2021/12/30, 82
2021/12/31, 97
2022/1/1, 78
2021/7/2, 68
2021/7/3, 56
2021/7/4, 54
2021/7/5, 64
2021/7/6, 47
2021/7/7, 60
2021/7/8, 62
2021/7/9, 52
2021/7/10, 56
2021/7/11, 69
2021/7/12, 61
2021/7/13, 65
2021/7/14, 68
2021/7/15, 77
2021/7/16, 68
2021/7/17, 61
2021/7/18, 55
2021/7/19, 50
2021/7/20, 54
2021/7/21, 65
2021/7/22, 64
2021/7/23, 64
2021/7/24, 68
2021/7/25, 80
2021/7/26, 79
2021/7/27, 63
2021/7/28, 60
2021/7/29, 86
2021/7/30, 66
2021/7/31, 85
2021/8/1, 53
2021/8/2, 62
2021/8/3, 62
2021/8/4, 71
2021/8/5, 99
2021/8/6, 77
2021/8/7, 71
2021/8/8, 83
2021/8/9, 66
2021/8/10, 48
2021/8/11, 58
2021/8/12, 75
2021/8/13, 61
2021/8/14, 64
2021/8/15, 67
2021/8/16, 60
2021/8/17, 66
2021/8/18, 65
2021/8/19, 54
2021/8/20, 59
2021/8/21, 69
2021/8/22, 69
2021/8/23, 70
2021/8/24, 61
2021/8/25, 77
2021/8/26, 83
2021/8/27, 84
2021/8/28, 55
2021/8/29, 42
2021/8/30, 65
2021/8/31, 61
2021/9/1, 75
2021/9/2, 65
2021/9/3, 56
2021/9/4, 58
2021/9/5, 69
2021/9/6, 68
2021/9/7, 71
2021/9/8, 83
2021/9/9, 70
2021/9/10, 94
2021/9/11, 64
2021/9/12, 67
2021/9/13, 66
2021/9/14, 59
2021/9/15, 56
2021/9/16, 54
2021/9/17, 64
2021/9/18, 67
2021/9/19, 72
2021/9/20, 60
2021/9/21, 63
2021/9/22, 56
2021/9/23, 64
2021/9/24, 63
2021/9/25, 75
2021/9/26, 62
2021/9/27, 76
2021/9/28, 66
2021/9/29, 72
2021/9/30, 89
2021/10/1, 87
2021/4/2, 63
2021/4/3, 62
2021/4/4, 55
2021/4/5, 54
2021/4/6, 45
2021/4/7, 54
2021/4/8, 47
2021/4/9, 61
2021/4/10, 45
2021/4/11, 51
2021/4/12, 42
2021/4/13, 54
2021/4/14, 57
2021/4/15, 64
2021/4/16, 67
2021/4/17, 64
2021/4/18, 76
2021/4/19, 54
2021/4/20, 55
2021/4/21, 53
2021/4/22, 78
2021/4/23, 73
2021/4/24, 69
2021/4/25, 86
2021/4/26, 76
2021/4/27, 71
2021/4/28, 98
2021/4/29, 91
2021/4/30, 59
2021/5/1, 62
2021/5/2, 79
2021/5/3, 74
2021/5/4, 41
2021/5/5, 55
2021/5/6, 48
2021/5/7, 62
2021/5/8, 76
2021/5/9, 52
2021/5/10, 65
2021/5/11, 73
2021/5/12, 57
2021/5/13, 52
2021/5/14, 50
2021/5/15, 54
2021/5/16, 52
2021/5/17, 62
2021/5/18, 45
2021/5/19, 56
2021/5/20, 56
2021/5/21, 51
2021/5/22, 65
2021/5/23, 73
2021/5/24, 55
2021/5/25, 57
2021/5/26, 60
2021/5/30, 79
2021/5/31, 79
2021/6/1, 64
2021/6/2, 59
2021/6/3, 66
2021/6/4, 59
2021/6/5, 60
2021/6/6, 60
2021/6/7, 45
2021/6/8, 50
2021/6/9, 60
2021/6/10, 60
2021/6/11, 69
2021/6/12, 70
2021/6/13, 64
2021/6/14, 76
2021/6/15, 79
2021/6/16, 66
2021/6/17, 60
2021/6/18, 64
2021/6/19, 65
2021/6/20, 49
2021/6/21, 58
2021/6/22, 55
2021/6/23, 56
2021/6/24, 72
2021/6/25, 64
2021/6/26, 67
2021/6/27, 62
2021/6/28, 77
2021/6/29, 50
2021/6/30, 58
2021/7/1, 74
2021/1/5, 54
2021/1/6, 54
2021/1/7, 54
2021/1/8, 71
2021/1/9, 64
2021/1/10, 59
2021/1/11, 52
2021/1/12, 42
2021/1/13, 52
2021/1/14, 56
2021/1/15, 59
2021/1/16, 64
2021/1/17, 62
2021/1/18, 67
2021/1/19, 68
2021/1/20, 72
2021/1/21, 76
2021/1/22, 72
2021/1/23, 66
2021/1/24, 69
2021/1/25, 65
2021/1/26, 52
2021/1/27, 58
2021/1/28, 79
2021/1/29, 67
2021/1/30, 61
2021/1/31, 70
2021/2/1, 74
2021/2/2, 69
2021/2/3, 59
2021/2/4, 49
2021/2/5, 56
2021/2/6, 58
2021/2/7, 63
2021/2/8, 73
2021/2/9, 65
2021/2/10, 71
2021/2/11, 70
2021/2/12, 83
2021/2/13, 79
2021/2/14, 77
2021/2/17, 85
2021/2/18, 90
2021/2/19, 75
2021/2/20, 64
2021/2/21, 75
2021/2/22, 64
2021/2/23, 66
2021/2/24, 59
2021/2/25, 63
2021/2/26, 69
2021/2/27, 72
2021/2/28, 70
2021/3/1, 71
2021/3/2, 74
